seg_id,text
5995e4cb3cf04d03b050767abf62c0b6,如果有江湖，咱们绝对算得上是一方豪强！
5995e4cb3cf04d03b050767abf62c0b6,感谢大家的一路支持和陪伴，咱们江湖有缘再见！
5995e4cb3cf04d03b050767abf62c0b6,……
5995e4cb3cf04d03b050767abf62c0b6,那啥，我已启程，要偶遇的请移步《金牌村长》，这是一个不一样的村长故事，有山有水有家有爱！
5995e4cb3cf04d03b050767abf62c0b6,
5995e4cb3cf04d03b050767abf62c0b6," 
        "
3eb53d1d4a3847878d6fa42ed0e023b6,有些时候，不是你知道了别人不知道的消息，就一定能做成别人做不成的事情。
3eb53d1d4a3847878d6fa42ed0e023b6,重生是让王泉有了两年的超前记忆，但两年的时间很短，短到一眨眼就能过去。
3eb53d1d4a3847878d6fa42ed0e023b6,刚重生的时候王泉也曾有过扪心自问，两年的时间能让自己干点啥？
3eb53d1d4a3847878d6fa42ed0e023b6,"本着不浪费优势的心态重新扎进这个行业，赚钱肯定是首位目标！
        "
49544f4439c2439782f2571dc5a3ffa1,有书友建议我趁着限免看书的人多，给新书吆喝一嗓子，说是万一有人更喜欢新书呢？
49544f4439c2439782f2571dc5a3ffa1,所以，厚脸皮的扑街狐来了。
49544f4439c2439782f2571dc5a3ffa1,新书《金牌村长》已经八万字了，值得让诸位移步一观了。
49544f4439c2439782f2571dc5a3ffa1,不一样的故事，同样的接地气，希望能得到大家的支持。
49544f4439c2439782f2571dc5a3ffa1," 
        "
e5c3b8609ee24ab099a837ef1f03aab4,下班高峰期市内车流量很大，李朝阳好不容易从市区出来，正准备提速就被一辆车子强行超越。不满的情绪刚刚出现，李朝阳诧异的看着前面刚刚超过去的车子，这不是冯军的车子么？
e5c3b8609ee24ab099a837ef1f03aab4,宋鹏飞也约他了？
e5c3b8609ee24ab099a837ef1f03aab4,"李朝阳心里冒出这样的念头，下意识地按了两下喇叭，可前面的车子根本不在意，速度反而越来越快。这
        "
90c8aa4fd8ab4bda9cead279e309299d,上菜打断了闲聊，但也意味着下一个话题的开始。
90c8aa4fd8ab4bda9cead279e309299d,宋鹏飞今晚是主，由他将准备好的酒打开，给每个人添满。
90c8aa4fd8ab4bda9cead279e309299d,“无理由不喝酒，宋总赶紧来个开场白。”
90c8aa4fd8ab4bda9cead279e309299d,张浩明一只手扶着酒杯，一边扭头怂恿宋鹏飞。其他几个人也都是乐悠悠的配合着看向宋鹏飞，给予请客人足够多的尊重。
90c8aa4fd8ab4bda9cead279e309299d,"宋鹏飞也
        "
3d1d75c7934b44e2b34cf99a6371e521,新书已上传，《诡秘之主》，欢迎品尝。
3d1d75c7934b44e2b34cf99a6371e521," 
        "
38fdd87aad484d5280752e7e4cd76ec8,……
38fdd87aad484d5280752e7e4cd76ec8,酒足饭饱后，老杰克打着饱嗝，摸着自己有些滚圆的肚子，满意地离去。
38fdd87aad484d5280752e7e4cd76ec8,刚才吃饭的时候，唐昊已经松口了，允许唐三去诺丁城初级魂师学院学习。
38fdd87aad484d5280752e7e4cd76ec8,这让他心里的一块大石头终于放了下来，唐三这小子他喜欢得很，从小就听话懂事。
38fdd87aad484d5280752e7e4cd76ec8,因此，他还是希望唐三能到诺丁城学院学习的，将来也好有个出路，不然跟着唐昊这个颓废的爸爸能有什么前途？
38fdd87aad484d5280752e7e4cd76ec8,至于江辰，就让他到武魂殿学习就好了，毕竟武魂殿那么大的诚意，江辰去到武魂殿一定能得到最好的培养。
38fdd87aad484d5280752e7e4cd76ec8,圣魂村的工读生名额只有一个，给唐三正好。
38fdd87aad484d5280752e7e4cd76ec8,这样一来，他们村子以后就会有两个魂师了，而且还有一个是将来的封号斗罗。
38fdd87aad484d5280752e7e4cd76ec8,老杰克的算盘打得非常响，似乎已经看到了圣魂村在他带领下走向辉煌，而他的最伟大村长的名字也会被圣魂村世世代代的子孙铭记……
38fdd87aad484d5280752e7e4cd76ec8,吃完饭后，江辰刚想离去，却被唐昊叫住了。
38fdd87aad484d5280752e7e4cd76ec8,“小辰，我看你早上抱着那个石碾子跑，是想锻炼身体么？”
38fdd87aad484d5280752e7e4cd76ec8,江辰点头：“是的，听说身体越棒，以后吸收魂环时就会更容易一些。”
38fdd87aad484d5280752e7e4cd76ec8,唐昊点头赞同：“是的，我也听说身体素质好，吸收魂环会比较有优势。这样吧，你以后可以过来跟我学打铁，打铁最是费体力了，锻炼效果不比你跑步差，正好你也可以和小三有个伴。”
38fdd87aad484d5280752e7e4cd76ec8,江辰眼睛一亮，对啊，打铁似乎也是一个不错的锻炼方法。
38fdd87aad484d5280752e7e4cd76ec8,而且应该还能见识到唐昊的乱披风锤法，不过，他可没有锤子武魂，学了这个锤法也没多大用处。
38fdd87aad484d5280752e7e4cd76ec8,最主要的是，和唐三一起打铁，可以拉近两人的关系啊。
38fdd87aad484d5280752e7e4cd76ec8,虽然他前世对唐三这个人说不上非常喜欢，但他谨慎的性格还是觉得依靠唐三成神是最稳妥的方法。
38fdd87aad484d5280752e7e4cd76ec8,“好的叔叔。”江辰欣然答应。
38fdd87aad484d5280752e7e4cd76ec8,既然这样，那他以后早上就进行跑步训练，下午就在唐昊铁匠铺里面学习打铁。
38fdd87aad484d5280752e7e4cd76ec8,江辰当即决定，后面的三个月就这么过了，那应该会非常充实吧。
38fdd87aad484d5280752e7e4cd76ec8,通过几次接触，此时的唐三对江辰的印象也有了一个很大的改观，觉得江辰其实人挺好的，尤其是做的菜，超好吃的。
38fdd87aad484d5280752e7e4cd76ec8,只要江辰哪天不发狂，唐三就觉得他还是个不错的朋友。
38fdd87aad484d5280752e7e4cd76ec8,……
38fdd87aad484d5280752e7e4cd76ec8,此时，在武魂殿内，素云涛拿着一份报告，兴冲冲地闯进了马修诺大师的办公室。
38fdd87aad484d5280752e7e4cd76ec8,“这是谁啊，进来也不敲一下门。”马修诺不满的声音响起，同时抬起了头。
38fdd87aad484d5280752e7e4cd76ec8,“原来是你小子，每次进来都不敲门，魂师的修炼可是要聚精会神的，性格沉稳一些才好。不然，你就会和我一样，怎么也无法突破三十级的门槛。”
38fdd87aad484d5280752e7e4cd76ec8,面对马修诺的训斥，素云涛嘿嘿笑了声，并不在意，举了举手中的报告，神色非常激动。
38fdd87aad484d5280752e7e4cd76ec8,“马修诺大师，我昨天在圣魂村觉醒了一个绝世天才，我猜测他的武魂可能是传说中的神级武魂。这不，我已经写好了报告，您赶紧帮我传到教皇殿去吧。”
38fdd87aad484d5280752e7e4cd76ec8,素云涛激动到脸都有些潮红了起来，虽然他现在还拉拢不了江辰，但如果这份报告递到了教皇殿，必定会惊动教皇陛下，到时候说不定就会教皇亲临。
38fdd87aad484d5280752e7e4cd76ec8,而他素云涛，作为此次的大功臣，奖励绝对少不了，升职加薪肯定跑不了，还有那美丽动人，但一直都对他若即若离的丝丝，到时候一定会心甘情愿地答应和他交往。
38fdd87aad484d5280752e7e4cd76ec8,他已经预见到自己的人生已经开始朝巅峰迈进了。
38fdd87aad484d5280752e7e4cd76ec8,马修诺大师听到这话，苍老的脸色一沉，怒斥道：“胡说八道什么？你以为神级武魂是大白菜么？在我们武魂殿的记录里也只有上一代的教皇的家族才拥有神级武魂。你跟我说那种山旮旯的地方出现了神级武魂？我看你脑袋被驴踢了吧。”
38fdd87aad484d5280752e7e4cd76ec8,被马修诺这么一骂，素云涛顿时急了起来，连忙解释道：“马修诺大师，我发誓我刚才所说的都是真的。当时整个圣魂村的村民都见到了那武魂觉醒的异象，不信您可以派人去调查一下。在这份报告里面我已经描述了整个觉醒的详细过程，呈递上去，教皇陛下一定会重视的。”
38fdd87aad484d5280752e7e4cd76ec8,看见素云涛如此信誓旦旦，马修诺不禁有些惊疑起来，他翻开那写了足足好几页的报告，越看脸色越是凝重。
38fdd87aad484d5280752e7e4cd76ec8,半晌之后，他重重地合上了报告，沉声道：“做得好，这次你立了大功了。不过事关重大，我还是先派人去圣魂村确认一下，随后再把你这份报告上交上去。你放心，如果事情属实，你的奖励绝对少不了。”
38fdd87aad484d5280752e7e4cd76ec8,“那就谢谢您了，马修诺大师。”素云涛感激的道，脸上更是激动万分。
38fdd87aad484d5280752e7e4cd76ec8,马修诺放下文件，问道：“对了，听说你现在还在追求丝丝那丫头？”
38fdd87aad484d5280752e7e4cd76ec8,素云涛脸色一红，点了点头。
38fdd87aad484d5280752e7e4cd76ec8,马修诺叹了口气道：“听我的吧，丝丝那丫头不适合你。”
38fdd87aad484d5280752e7e4cd76ec8,素云涛连忙道：“马修诺大师，您就别操心我的事了。我先走了，还要去找丝丝吃饭呢。”说着他急忙跑了出去。
38fdd87aad484d5280752e7e4cd76ec8,马修诺摇了摇头，看着素云涛远去的背影，苍老浑浊的目光满是怜悯。
38fdd87aad484d5280752e7e4cd76ec8,接着，他的目光下移，重新放在了江辰的那份文件上面。
38fdd87aad484d5280752e7e4cd76ec8,他再次翻开了报告，看着里面的内容，面色越来越冷。
38fdd87aad484d5280752e7e4cd76ec8,撕拉……撕拉……
38fdd87aad484d5280752e7e4cd76ec8,马修诺竟然直接将这份报告撕得粉碎，丢进了垃圾桶里。
38fdd87aad484d5280752e7e4cd76ec8,“素云涛啊素云涛，你小子可别怪我断你前程，只要有我在的一天，诺丁城分殿都是我说了算。江辰？算你倒霉，到了地下要怪就怪素云涛吧。”
38fdd87aad484d5280752e7e4cd76ec8,马修诺的声音无比的阴冷，让人毛骨悚然，他苍老的脸庞上已经布满了杀意。
38fdd87aad484d5280752e7e4cd76ec8,他辛辛苦苦几十年，终于坐到了大执事这个位置，现在分殿的殿主位置空缺，虽然他八十一岁了，但还是想上去坐一坐。
38fdd87aad484d5280752e7e4cd76ec8,如果真的把这份报告交上去，那么这个位置还轮得到他么？
38fdd87aad484d5280752e7e4cd76ec8,正在这时，门口处突然闪进来了一个身影。
38fdd87aad484d5280752e7e4cd76ec8,来人是一个年轻的女孩，看起来十七八岁的样子，身材高挑火爆，身高接近一米八，前凸后翘，面容靓丽。
38fdd87aad484d5280752e7e4cd76ec8,进来后，她反手把门锁上。
38fdd87aad484d5280752e7e4cd76ec8,“马修诺大师。”娇滴滴地声音响起，让人骨头都快要酥了。
38fdd87aad484d5280752e7e4cd76ec8,马修诺眼睛一亮，脸上的笑容有些意味深长，“丝丝，你怎么来了？快过来让我疼一下。”
38fdd87aad484d5280752e7e4cd76ec8,……
38fdd87aad484d5280752e7e4cd76ec8," 
        "
94aab9b34ef84f639fe0a1d76dda8f6c,众人无不倒吸一口冷气，十二个人就这么没了？
94aab9b34ef84f639fe0a1d76dda8f6c,那到底是什么怪鱼？
94aab9b34ef84f639fe0a1d76dda8f6c,甚至有不少人直接吓瘫在地上，差点就尿了出来，这特么的太可怕了。
94aab9b34ef84f639fe0a1d76dda8f6c,虽然他们之前心中已经做好了面对死亡的准备，但到真正面对死亡时，却还是不可避免的害怕了。
94aab9b34ef84f639fe0a1d76dda8f6c,"本来一群人浩浩荡荡的，见到魂兽就横推过去，
        "
ec9714a9982845149e8c5f03e9391a1f,终于大结局了。
ec9714a9982845149e8c5f03e9391a1f,在写这本书前，作者还是个菜鸟，现在是个大一点的菜鸟，哈哈……
ec9714a9982845149e8c5f03e9391a1f,当时没想过这本书竟然能写到百万字以上，这对我来说是一个很满意的成就。
ec9714a9982845149e8c5f03e9391a1f,在这里，要感谢很多书友的支持，感谢你们的陪伴。
ec9714a9982845149e8c5f03e9391a1f,咸鱼、万古大帝、凌浩、搞事情专属头像、鹤兮、暗影与曙光、纳兰阁主、银爵.狮王、剑道、青山祭落、渣、伊人醉……还有好多熟悉的面孔，就不一一点名啦。
ec9714a9982845149e8c5f03e9391a1f,谢谢大家的推荐票、月票、订阅、打赏，还有你们的评论。
ec9714a9982845149e8c5f03e9391a1f,作者偶尔会从你们的评论中寻找到灵感，或者修改一些毒点，不过遗憾的是无法满足所有人的要求。
ec9714a9982845149e8c5f03e9391a1f,相遇就是缘分，谢谢你们一路的陪伴。
ec9714a9982845149e8c5f03e9391a1f,最后，说一下新书，已经在起点连载，大家可以去瞄一眼，还行的话就收藏支持一下（有起点的尽量用起点哈），拜谢。
ec9714a9982845149e8c5f03e9391a1f,不喜欢也没关系，萝卜青菜，各有所爱，世界这么大，还是遇见你，说不定以后还能和你们相遇……
ec9714a9982845149e8c5f03e9391a1f,挥手，告别。
ec9714a9982845149e8c5f03e9391a1f,……
ec9714a9982845149e8c5f03e9391a1f,
ec9714a9982845149e8c5f03e9391a1f," 
        "
e17e31c83ba24ec1b6b163a1159a8a5b,江辰收起方天画戟，冷漠的目光环视着那些赶来的数千名神祇。
e17e31c83ba24ec1b6b163a1159a8a5b,凡是接触到他目光的神祇，无不惊恐后退。
e17e31c83ba24ec1b6b163a1159a8a5b,他们想起了大祭司的那个预言，原本这些神祇当中，有一些是不信的。
e17e31c83ba24ec1b6b163a1159a8a5b,但他们刚刚看见江辰杀死了大祭司，还看见江辰的女儿大肆屠杀那些一级、二级神，他们不信也得信了。
e17e31c83ba24ec1b6b163a1159a8a5b,"许
        "
0f1efe70645544ae8af1cc1b174e2525,江辰从空间裂缝中踏出，便感觉到了斗罗大陆的气息。
0f1efe70645544ae8af1cc1b174e2525,他出现的地方是在茫茫大海之上。
0f1efe70645544ae8af1cc1b174e2525,江辰面色紧绷，心中已经做好了最坏的打算，神念释放而出，顿时看见了斗罗大陆，看见了武魂城。
0f1efe70645544ae8af1cc1b174e2525,距离他当初前往神界，斗罗大陆应该过去两年多，武魂帝国发展得更加繁荣了。
0f1efe70645544ae8af1cc1b174e2525,"武魂城很安静，
        "
a1cef81057dc42aaadef4904934ee852,还有其他办法？
a1cef81057dc42aaadef4904934ee852,修罗神几人都惊讶的看着邪恶神王。
a1cef81057dc42aaadef4904934ee852,邪恶神王明白江辰的焦急，也不卖关子，快速道：“你刚才打开的异次元空间是和所有的凡间位面还有神界都是相连的，你可以穿过次元空间，返回到斗罗大陆。”
a1cef81057dc42aaadef4904934ee852,"“邪恶，你疯了？江辰进入到里面，可能会永远迷失在里面，再也出不来了。”
        "
870333a7557b4ac48af389b30598d4a1,时间过得飞快，一天一夜后，江辰依然在全力攻击着神界中枢。
870333a7557b4ac48af389b30598d4a1,而大祭司，面色已经变了。
870333a7557b4ac48af389b30598d4a1,最开始，江辰每一击最少都有几十亿斤的力量。
870333a7557b4ac48af389b30598d4a1,到现在，这力量几乎已经翻倍，每一击都令这永罪之狱里面的空间崩碎。
870333a7557b4ac48af389b30598d4a1,神界中枢的防御罩颤抖得更加的剧烈，但依然非常稳固。
870333a7557b4ac48af389b30598d4a1,"毕竟
        "
37c1b3af4aac44cd87e5c5183f9091db,“大祭司是吧，你之前给我安了一个神界灾难的罪名，后来又和海神合计杀我，今天又陷害我。
37c1b3af4aac44cd87e5c5183f9091db,“我不管你有多大的能耐，你不该招惹我，我可不是唐三，你惹了我，那就准备承受我的怒火吧。”
37c1b3af4aac44cd87e5c5183f9091db,江辰手持方天画戟，悬浮在大祭司面前，冷冷的看着对方。
37c1b3af4aac44cd87e5c5183f9091db,"“嘿嘿，该后悔的是你，我会把你抓住，
        "
dedb463a9bd045c68dbe35da3279c9d4,江辰目光同样阴沉的看着大祭司，又是一戟砸了下去。
