seg_id,book_id,url,title
32c7b7a075cc463ebce6bf0bca1bdd13,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515414425,第342章  拉杆战又收徒
90830265b7094a3a98957c79adec1822,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515461834,第343章  新机老机全都来
7d0957ba00294aadb1359cfc28563c40,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515465264,第344章  这也是一场战斗（白银盟加更9/10）
40cfdd006b3f4ef5bb696b45ed523561,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515516079,第345章  见好收啊不然李拉杆弄你（白银盟加更10/10）
c9c0d4a581984f349ad0757b2c943337,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515570514,第346章  是的，载弹量最大的歼击机大队
0e1a3cd008754fa484801c61c53d9d9f,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515641271,第347章  感动吗，不敢动
0261ab2dd04948edb88a77262ee364c8,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515673214,第348章  薛大炮要停飞（修改版）
e453df82fe424d0fb0dad35e3dec393c,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515691622,第349章  实战性试飞的可行性
037df2fb645c4f0b9c0380ada95ebe7e,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515773404,第350章  最好的兵在烈士陵园躺着呢
5e39719f24a44e2bb44582a10122ce00,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515817905,第351章  什么也不说祖国知道我
6956da8492df43c486fa5cfdcf200c63,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515913794,第352章 牛参谋是真牛
7c192ba7423e40d78e076f0e516eed94,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/515951148,第353章  小山包和珠峰
04c77ef7eae84e9b8c795ba3b87db696,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/516058139,第354章  大炮旅长的结束全面三代化的始端
9823eb36596049899711449ae4351688,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/516107455,第355章  生命的高度
05dd340a683c4a868fc8ba47d15e4fef,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/516246620,第356章  我将无我，保卫祖国
eeaecfa16c60452cb18c7af2a80a4b13,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/516304279,第357章  大炮时代的结束
97beb73adf1542eca48c109f316ea1a0,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/516379840,第358章  战，她真的很棒
a78bbb2d69c24b5ca4313ff9b56a22ac,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/516461500,第359章  风雨交加演练日
c0e50a2b73ac4063b81fc337ff8be71d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/516604140,第360章  一脚油门下去不惧风雨
1470f657f26345a48f5f8a2f5b3318c0,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/516742164,假条
07c68c5b274f469cb84278e203bf6382,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/516890265,第361章  一不小心又创了个纪录
1ccd194f2bb94156aae6d3fdf714a106,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/517057917,第362章  盛名之下其实难副
d9875eb195fa4283a9516d8340f6a089,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/517202585,第363章 榜样的力量标杆的影响力
84388b8416db49cfb79c8b55b2fbe17c,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/517389125,第364章  高强度试飞超侧卫
057e8b6ed2df43339a7bccc69a216b72,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/517454369,第365章  醉翁之意不在酒
0854d7ee6e8543aeb4632523737bbd56,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/519032536,第366章  山雨欲来风满楼
11196b82cc5f4be7993465451f1b6a73,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/519195179,第367章  李战沦为配角
b5ee9b9dafb04b58ae40638153746177,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/519699378,第368章  专业技术人员
8cb46699f34f4af4ad68be73dd5c851f,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/519872598,第369章  全般攻击
fa92bdbc38234577a8e3f1c94797e3f1,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/519945503,第370章 靶机大队挖了个坑
fb9f2685bd194db9bec1d2314edab7b8,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/519996730,第371章  土办法打飞机
4c827855aa414cd1bb96eb57e7a5ab25,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/520019413,第372章  截击高空高速目标
70e740db083e4dc791e6abf4ababd9ff,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/520033658,第373章 一招鲜吃遍天下
a656948e965240afa20513a8b391b2f6,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/520197603,第374章 将冰山劈开
1b24e0a56fec417db1b9216d48f0a3b6,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/520359581,第375章 伴飞引导
89117f27f835469aa411b4f08b592f49,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/520405420,第376章 老朱你要立功了
81dcdbd066ae4e55b9ab0c6e24ac7c67,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/520422991,第377章  沉痛的消息
66a3574eb1574cc48a52e7a4b173526d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/520563427,第378章  空军一级军士长
029c32734a7f46ec9b0b076864a9d6a7,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/520596507,第379章  要来两头鹰
e001fda3bf6740af849e9854c4ec5554,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/520781104,第380章  大红鹰来了石榴姐也来了
f4418c0cae9545708a8254d0f70daceb,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/520915185,第381章  歼-7EGG超级版的目的何在
4aea8053fe274c3cbd52383da146eb81,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521015546,第382章  下猛药，出重拳
6c9e7e81f9bf4020860f465fe0a69159,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521059731,第383章  制胜空天的超级舞者
8dc4450000b64537bd005bd9789abc0b,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521134734,第384章  空中偷窥狂
3dd70c7895e946259b78b6e95a8f9818,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521235107,第385章  生死在一念之间
2e3b20134e724c56a16b5d3424fca1ef,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521272526,第386章  鹰头，你被击落了
5663d418247246bcb1ef2e219fc84f2d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521328531,第387章  对抗演练的真正意义
64da1a7826084df38cbff6ab59c098ce,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521452209,第388章  输了对抗赢得未来
10a8dcbfd3ff4111b983941d08d77071,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521599627,第389章  空中炸弹卡车起飞
2c0c1d57688446ddbc71eadfee7d2642,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521703181,第390章  塔台，我要返航了
519ec72f762248819de4531e7d6f16f2,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521816928,第391章  认真认真再认真
4b01f971db3947ca891a40679bedeadb,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521919885,第392章  人生有几次选择的机会
457cb857cca34adb9d477f431fc729d1,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/521988331,第393章  年轻就是好啊
0bc2d491eb254a0d915a80b190ae38f9,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522028217,第394章  海阔天空凭鱼跃
7d933b5b79964e83bf65edd61466d56d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522066934,第395章  送战友踏征程
b05fb5b38edf4e4d83c27cb7193d23ee,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522080221,阶段性总结报告
09dcca03179348c7972a2d987cf0339e,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522158783,第396章  迎接新时代
84152f54c0254764b5b5ffe2e3e67baa,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522222048,第397章  熟悉的陌生人大头老团长
664d32d62e5c4741b5b030f7fb1b64d1,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522389860,第398章  十三栋不是十三套
2d6bb844394245f9a156deac6e09c2bc,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522530832,第399章  董事长
6adac8402c674677be2830b3661b1143,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522532457,第400章  蓝天花园
2f111d54b7ef449b8b47b945774744be,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522726494,第401章  好无聊啊
bdfa8a2c72c14a4796c0d6ae3611671a,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522728281,第402章  数额特别巨大
f076c617cc2c420ebff28e35f0d585b1,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522960369,第403章  老包同志的告诫
2cd60870560643938df7c9375974b940,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/522993058,第404章  战略远程侦察机
fbe7f38b180e41c48fabe75d1c7be13c,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523040379,第405章  向西太进发
4c4ddd96d35d43f09bc54ff844fbc0fe,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523134144,第406章  突变下紧急备降嘉应
83ac546fed1b415e80ab52bc4eeb9c18,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523211210,第407章  凌晨的嘉应神秘莫测
633fe4e0ab2f4e49aafe42aa3f489410,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523303266,第408章  可能是大好事
c08913bc0a2a4c648dc3517fc957cd54,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523362182,第409章  强军路上无易事
4e2a188fc53c44e0b1fde449df20ffad,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523434380,第410章  飞向那遥远的天边
008339eba6e2460eb1a2e9a43acfabb0,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523512663,第411章  西太上空的迷航之獾
a9420b4ba0cd44799535d15ec6aa3552,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523569940,第412章  这一吓非同小可
dad34bf5eb934e158109451a836ffc57,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523644408,第413章  误打误撞直奔模拟蓝军空虚的老巢
3fbb2e110ad34d8f971e4c460793467a,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523696601,第414章  加州旅馆
28c23760305e416aacbc550b47da8278,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523755539,第415章  上帝是个男孩，带刀的
05ac1df398c0401eac158de467551d5b,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523787343,第416章  好大一只鸟啊
5d5a8ba2fb2a4680b3c30b7b937a549a,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/523948883,第417章  连环回马枪
a2b7bd3d38d84544921a9916185cb26f,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/524080819,第418章  让我开吧
e314a1972b7d4ed48e99f84d78a6f459,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/524199771,第419章  东方红太阳升
892935a201d44feea26fad4017115168,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/524343812,第420章  前方风暴酝酿区
cfd9ada449ce4ca999010f4ad2dfd8bc,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/524701184,第421章  模拟蓝军舰队的难处也是我们的难处啊
0e3e1008502a49f6bd1bbc6cae719baf,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/524790710,第422章  他们好像自身难保了
16f222df4e2f45ce8f89b1dbf0bf1b91,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/524924803,第423章  下面的人听着！
6da5910cae654cd0b3e436f06d731f76,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525045281,第424章  出发，为功臣护航！
c1ad1e1176714260808dc0ed3c639228,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525090874,第425章 我没想到你们会来啊！
0ff2b8423e1c4c1cb132cb7efbc7c6e7,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525115808,第426章  飞不回去了？
e6009202ca0b450ba05266adc96219a4,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525244293,第427章  十一勇士砸在了跑道上
c89da02e8184452280e34562eb1069f6,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525405041,第428章  唯一的伤亡
3dde6303831b4d27b7e25e0216dd4226,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525432058,第429章  因航空管制延误两个小时
d614660c5c61470d8bb1712e8349ec7d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525548712,第430章  撤离行动顾问
7ae761e5afd945b7a97d4fefad775e5b,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525590181,第431章  危情10小时
0e40545b71474e9d82cfb68a3a3ac2bb,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525652041,第432章  我带你们回家！
0a5496bbbdb240f782c67a795286fcd7,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525827619,第433章  神秘莫测的老营长
f3a251fcede84db1bfb1570213ec3510,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525901577,第434章  纯粹的人
762ad1739819468e9d9bff642e0328fa,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/525960829,第435章 拉杆教员上线
f599493810474561a0c8e37f09c83186,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/526102619,第436章  土豪作风
e7371a9cf5ac4e878338235d47daa5ed,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/526142137,第437章  认怂了
b305cd5a00c24f928bb7dcccd06b1e3b,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/526395796,大寿请假
e004324223be456fb168d5947a53a6b4,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/526426215,第438章 四机菱形密集编队超低空高速突防
cfa39700552946329c053d5b52f1d994,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/526584727,第439章  国家二级保护动物之死
27275a65c81c4c81997211c3d2a7794d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/526684890,第440章  一边有空军活动
7e9045efa1864c0a9ff74e03134c8d9d,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/526843578,第441章  专业操杆人
6ef31df211aa4b76bc5036830ae5ca3c,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/527228074,第442章  空军中的航母派
4fff977eddb34610bd8e9b46840cd6ff,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/527547725,第443章  中南场站何去何从
e1c16127bbd24a5c94bd3074a70e0e67,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/527560235,第444章  南海疯狗式起降
8d7e3f201842471ea6e2426b5be9e0a9,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/528153574,第445章  最危险的起飞航路
19587b8ff8844b3d819142ef781f304c,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/528792070,第446章  邮航运八迫降中南
407e7476edc34e828ac061759fc3a1c1,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/529073015,请假条
7715acdfa85c4dbc928b22c12e5e05c0,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/529327269,第447章  收起起落架着陆
06cf73e4e4d549718baf800291320946,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/529575647,第448章  方案三，开走
a2aeb54508014fe98961b24612e774e8,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/529616425,第449章  一顿操作猛如虎
2ef8146ca3c542c9952865bf8ee88e41,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/529761216,第450章  开启除冰系统
40606accbd7e42cca0a071cd51110418,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/530203471,第451章  一片赤诚却被曲解
32d9ca058a0344a1aa77cec529899aac,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/530216531,第452章  运-X的机翼结冰问题
e9dd46120b0f45f383e565d003544b90,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/530304020,第453章  八分钟
9c2241aef32647c7bf51d2bf86e034c6,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/530443586,第454章  冰雪天气桥断客车落河
803b0bec93b74a6f9f66f019889b65ac,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/530643674,第455章  子弟兵本色不改
e4d194ff186e4f41862d79def4c71a52,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/530714860,第456章  深藏功与名加个挡轮器
6e0d6744990b48ae815c51ab402e9604,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/530807495,第457章  歼-10S使用了轻功水上漂
173c29d0685e40be816c7be6b1b114a8,99bc458e60c1401c83b785f6b8a5fbc9,https://vipreader.qidian.com/chapter/1016298308/531267409,第458章  飞行
